"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Kilas Francis","GRAMBLING",37,23.35,"D","DI",2026,"SWAC",57.6,58.6,56.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,"0","0.00%",0,13,7,"15.40%","7.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",197,197
"Zayden Cook","UTAHTC",50,23.31,"D","DI",2026,"Big Sky",59.5,65.4,53.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33,"0","0.00%",0,17,4,"11.80%","17.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",188,188
"Antione Keefer Jr.","SE MO ST",24,23.1,"D","DI",2026,"Big South - OVC Football Association",50.7,60.2,54.7,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,"0","0.00%",0,12,3,"16.70%","16.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2,"33.30%",1,1,0,"50.00%",1,0,1,0,0,"0.00%",3,3,1,0,0,"FCS",364,364
"Vin Ferrara","HOLY CROSS",37,22.78,"D","DI",2026,"Patriot",56.8,58.7,54.3,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,5,13,"7.70%","7.70%",3.9,24,4.5,"16.70%","8.30%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2,"33.30%",0,1,0,"0.00%",2,0,0,0,0,"100%",3,3,0,0,1,"FCS",270,270
"Max Bremer","S ILLINOIS",18,22.76,"D","DI",2026,"Missouri Valley",58.7,59.3,58.1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,"0","0.00%",0,10,4,"10.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",66,66
"Ramon McCollough Jr.","WOFFORD",36,22.67,"D","DI",2026,"Southern",59.8,63.1,54.5,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,"0","0.00%",0,19,0,"10.50%","10.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",168,168
"Caldwell Bussey","FURMAN",42,22.55,"D","DI",2026,"Southern",58.8,58,59.4,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,22,"4.50%","4.50%",2.3,20,1,"10.00%","5.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",79,79
"AuVon Sager","S DAKOTA",15,22.55,"D","DI",2026,"Missouri Valley",60.6,64.1,55.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,"0","0.00%",0,5,4,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",118,118
"Chaz Knox","ELON",33,22.54,"D","DI",2026,"CAA",55,56.1,55.8,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,16,"0","0.00%",0,17,0,"11.80%","17.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"33.30%",1,1,1,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",267,267
"Josaiah Asuega","MONTANA ST",33,22.47,"D","DI",2026,"Big Sky",57.4,60,54.4,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,"0","0.00%",0,16,2.5,"18.80%","12.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",277,277
"Lucien Griffin","MERCYHURST",28,22.35,"D","DI",2026,"Northeast",52,58.7,59.7,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,11,"9.10%","9.10%",4.5,17,0,"5.90%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",308,308
"Zack Philpott","TOWSON",21,22.35,"D","DI",2026,"CAA",60.8,61.6,57.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,"0","0.00%",0,14,4,"7.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",391,391
"Elias Sanders","PRVIEW A&M",24,22.09,"D","DI",2026,"SWAC",61.8,64.8,56.3,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"0","0.00%",0,10,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",22,22
"Cooper Buffington","MONTANA",38,22.08,"D","DI",2026,"Big Sky",51.6,46.4,59.9,60,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,24,"4.20%","0.00%",0,14,5,"21.40%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,"33.30%",0,0,0,"50.00%",1,0,1,1,0,"0.00%",3,3,0,1,0,"FCS",297,297
"Isaiah Fowler","MCNEESE",37,22.06,"D","DI",2026,"Southland",61,65.1,56,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,"0","0.00%",0,11,0,"9.10%","18.20%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",127,127
"Garrett Risley","VALPO",72,22.02,"D","DI",2026,"Pioneer",53.4,46.2,67.1,NA,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,11,32,"6.30%","3.10%",1.6,40,0,"27.50%","12.50%",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"66.70%",1,0,0,"66.70%",0,1,2,0,0,"0.00%",3,3,0,0,0,"FCS",355,355
"Eugene Allen IV","NORFOLK",16,22,"D","DI",2026,"MEAC",59.4,61.5,56.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,"0","0.00%",0,7,3,"14.30%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",380,380
"Jackson Farrell","DUQUESNE",21,21.94,"D","DI",2026,"Northeast",61.8,62.5,58,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"0","0.00%",0,13,0,"7.70%","7.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",133,133
"Brendan Bigos","MONMOUTH",31,21.91,"D","DI",2026,"CAA",61.4,65.1,54.7,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,"0","0.00%",0,14,2,"7.10%","7.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",25,25
"Tyher Howard-Thompson","HAMPTON",41,21.91,"D","DI",2026,"CAA",60.5,61.6,56.3,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,"0","0.00%",0,22,0,"4.50%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,1,"0.00%",1,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,1,0,0,"FCS",422,422
"Jake Williams","UC DAVIS",16,21.87,"D","DI",2026,"Big Sky",64.6,66.4,57.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"0","0.00%",0,5,0,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",150,150
"Brady Fodor","HOLY CROSS",16,21.72,"D","DI",2026,"Patriot",52.9,59.6,57.8,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,"0","0.00%",0,10,4,"10.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"50.00%",0,1,0,"0.00%",1,0,0,0,0,"100%",2,2,0,0,1,"FCS",62,62
"Abram Fofana","BETH COOK",18,21.67,"D","DI",2026,"SWAC",61.7,65,55.7,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,"0","0.00%",0,3,0,"33.30%","66.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1,"50.00%",1,0,0,"50.00%",0,1,1,0,0,"0.00%",2,2,0,0,0,"FCS",199,199
"Jerry Martin","MURRAY ST",23,21.46,"D","DI",2026,"Missouri Valley",63.2,67.6,55.8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"0","0.00%",0,8,0,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",375,375
"Titus Miller","SE MO ST",24,21.4,"D","DI",2026,"Big South - OVC Football Association",64.1,68.7,54.8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"0","0.00%",0,12,0,"0","8.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",203,203
"Rayvon Murray","LIUSHAR",22,21.4,"D","DI",2026,"Northeast",61.6,64.2,55.8,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,"0","0.00%",0,12,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",407,407
"AJ Koukou","VILLANOVA",32,21.36,"D","DI",2026,"Patriot",59.5,56.3,55.6,63.9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,18,"0","5.60%",2.8,14,2,"21.40%","14.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",177,177
"Tevita Pekipaki","WEBER ST",34,21.34,"D","DI",2026,"Big Sky",59.3,60.5,56.4,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,"0","0.00%",0,14,0,"7.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",1,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,1,0,0,"FCS",414,414
"Amir Dwight","S ILLINOIS",48,21.32,"D","DI",2026,"Missouri Valley",56,60.3,52.6,60.2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,29,"0","0.00%",0,17,0,"5.90%","0",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",94,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",67,67
"Chase Robinson","HAMPTON",17,21.06,"D","DI",2026,"CAA",51.9,64.4,57.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,"0","0.00%",0,11,0,"9.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",269,269
"Pete Melle","NEWHVN",22,21.02,"D","DI",2026,"Northeast",53.9,51.5,63.1,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,"14.30%","0.00%",0,15,0,"20.00%","6.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",23,23
"Christopher Harvey","PRVIEW A&M",15,20.96,"D","DI",2026,"SWAC",60,60.9,57.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"0","0.00%",0,9,3,"11.10%","11.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,"50.00%",0,1,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",5,5
"Sharod Watkins","CENT CT ST",43,20.89,"D","DI",2026,"Northeast",60.9,63.2,55.9,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,21,"0","0.00%",0,22,0,"4.50%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",44,44
"Samarion George","TXAMEA",26,20.88,"D","DI",2026,"Southland",63.2,66.6,55.8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,"0","0.00%",0,12,0,"0","8.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",171,171
"Israel Lucas","HOWARD",31,20.85,"D","DI",2026,"MEAC",54.9,55.3,56.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,"0","0.00%",0,21,7,"14.30%","4.80%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",174,174
"BreShun Hall","HAMPTON",20,20.49,"D","DI",2026,"CAA",63.1,63.9,57.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"0","0.00%",0,16,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",268,268
"Tyson Shivers","DRAKE",43,20.28,"D","DI",2026,"Pioneer",58.6,62.8,53.8,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,"0","0.00%",0,22,2,"9.10%","13.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,"33.30%",0,2,0,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",328,328
"Tyson Toscano","UTAHTC",15,20.28,"D","DI",2026,"Big Sky",60,61.5,56.7,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,"0","0.00%",0,10,1,"10.00%","10.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",370,370
"Zion Patillo","DUQUESNE",22,20.19,"D","DI",2026,"Northeast",55.7,56.1,57.5,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,"0","0.00%",0,8,2,"25.00%","12.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",190,190
"Ty Gordon","WM & MARY",38,20.06,"D","DI",2026,"Patriot",58.6,65.5,47.9,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,13,"0","7.70%",3.9,25,0,"4.00%","4.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,"50.00%",1,0,0,"0.00%",0,1,0,0,0,"100%",2,2,0,0,1,"FCS",103,103
"Keenan Paschall","LNDNWD",15,19.97,"F","DI",2026,"Big South - OVC Football Association",56.8,56.7,60,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"0","0.00%",0,13,0,"15.40%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",273,273
"Blake Holmes","NEW HAMP",35,19.88,"F","DI",2026,"CAA",59.9,64.6,54.2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,"0","0.00%",0,12,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,1,0,"FCS",300,300
"Malik Butler","MOREHEAD",19,19.84,"F","DI",2026,"Pioneer",61.7,62.3,57.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"0","0.00%",0,14,0,"7.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",384,384
"Kai Baugh","TXAMEA",28,19.73,"F","DI",2026,"Southland",49.5,49.9,55,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,17,"0","5.90%",2.9,11,6,"27.30%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",378,378
"Thomas Jolly","YNGTOWN ST",28,19.67,"F","DI",2026,"Missouri Valley",61.8,63.8,56.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,"0","0.00%",0,15,0,"6.70%","6.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",294,294
"Cole Sisson","ALBANY",32,19.65,"F","DI",2026,"CAA",62,63.4,56.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,"0","0.00%",0,18,0,"5.60%","5.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",256,256
"Devin Williams","BRYANT",18,19.56,"F","DI",2026,"CAA",59.6,61.9,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"0","0.00%",0,4,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,1,0,"FCS",385,385
"Jakoby Diamond","W CAROLINA",22,19.35,"F","DI",2026,"Southern",58.7,59.5,57.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,"0","0.00%",0,11,2,"9.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",357,357
"Maximus Tufugafale","SAN DIEGO",24,19.35,"F","DI",2026,"Pioneer",58.3,58.7,57.7,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"0","0.00%",0,13,1,"7.70%","7.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",408,408
"Jake Rhodes","MOREHEAD",20,19.11,"F","DI",2026,"Pioneer",60.5,62.6,56.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"0","0.00%",0,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",125,125
"Broderick Tommie Jr.","TENN MARTN",42,19.1,"F","DI",2026,"Big South - OVC Football Association",60.5,60.3,58.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,"0","0.00%",0,33,0,"6.10%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",121,121
