"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"O'Shea Miller","TARLETON",23,20.69,"D","DI",2026,"United Athletic",64.3,67.3,55.9,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"0","0.00%",0,13,0,"7.70%","15.40%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",457,457
"Mason Fleming","AUSTINPEAY",22,20.68,"D","DI",2026,"United Athletic",60.1,60.8,57.6,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,9,"0","11.10%",5.6,13,0,"7.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",235,235
"Jesse Smith","LNDNWD",28,20.67,"D","DI",2026,"Big South - OVC Football Association",51.1,58.8,58.6,60,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,19,"5.30%","0.00%",0,9,5,"11.10%","22.20%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,"66.70%",0,1,0,"50.00%",1,0,1,0,0,"100%",3,3,0,0,1,"FCS",148,148
"Tevita Pekipaki","WEBER ST",18,20.67,"D","DI",2026,"Big Sky",60.5,69.3,58.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"0","0.00%",0,14,0,"7.10%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",472,472
"Wyatt Boals","ILL STATE",27,20.6,"D","DI",2026,"Missouri Valley",60,62.2,56.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,"0","0.00%",0,10,5,"20.00%","30.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,2,"33.30%",0,1,0,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",181,181
"Josaiah Asuega","MONTANA ST",16,20.56,"D","DI",2026,"Big Sky",60,61.1,57.1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,"0","0.00%",0,10,4,"20.00%","20.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",318,318
"Herbert Ware","PORTLAND",34,20.52,"D","DI",2026,"Big Sky",62.3,61.8,60.6,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,"6.30%","0.00%",0,18,0,"5.60%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",173,173
"Tobi Akintade","HOUCHR",38,20.48,"D","DI",2026,"Southland",62,62.5,57.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,"0","0.00%",0,28,4,"3.60%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",306,306
"Cole Sisson","ALBANY",48,20.3,"D","DI",2026,"CAA",43.8,38.7,56.3,58.2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,3,6,29,"0","6.90%",3.5,18,5,"33.30%","0",6,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",96,2,"0.00%",1,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",288,288
"Ethan Harris","DAVIDSON",29,20.28,"D","DI",2026,"Pioneer",52.5,53.8,57.4,59.2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,10,"0","0.00%",0,18,3,"27.80%","22.20%",5,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",97,2,"50.00%",0,1,1,"50.00%",2,0,2,0,0,"0.00%",4,4,0,0,0,"FCS",430,430
"Logan Green","S DAK ST",42,20.23,"D","DI",2026,"Missouri Valley",59.3,57.5,60.5,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,24,"8.30%","4.20%",2.1,18,0,"11.10%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",51,51
"Gene Blalock","N IOWA",42,20.09,"D","DI",2026,"Missouri Valley",63.9,68.4,55.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,"0","0.00%",0,18,1,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",149,149
"Tosin Akinsulire","RHODE ISLD",31,19.92,"F","DI",2026,"CAA",59.8,66.7,56.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,"0","0.00%",0,25,2,"8.00%","8.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",48,48
"Josh Osuagwu","STHLSK",20,19.92,"F","DI",2026,"Northeast",61.4,60.2,60.9,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,"7.10%","0.00%",0,6,0,"16.70%","16.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",277,277
"Maximus Tufugafale","SAN DIEGO",23,19.78,"F","DI",2026,"Pioneer",62.3,64.7,56.5,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"0","0.00%",0,10,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",468,468
"Habib Bello","SOUTHERN U",16,19.62,"F","DI",2026,"SWAC",59.1,55.6,63.5,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,"10.00%","10.00%",5,6,0,"16.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",87,87
"Peter Lagemann","BUCKNELL",17,19.59,"F","DI",2026,"Patriot",62.1,64.6,56.2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"0","0.00%",0,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"50.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",338,338
"Mi'Jai Mickles","HOUCHR",59,19.58,"F","DI",2026,"Southland",56.4,61.2,44.2,NA,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,6,13,"0","7.70%",3.9,46,2.67,"10.90%","8.70%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,4,"33.30%",1,2,0,"20.00%",3,1,1,0,0,"100%",6,6,0,0,1,"FCS",417,417
"Aidan Horodnik","HOLY CROSS",22,19.56,"F","DI",2026,"Patriot",64.3,66.2,56.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,"0","0.00%",0,14,1,"7.10%","7.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",276,276
"Jacob Logan","DUQUESNE",21,19.56,"F","DI",2026,"Northeast",60.9,60.7,59.8,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"0","0.00%",0,20,0,"5.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",437,437
"Brady Fodor","HOLY CROSS",18,19.53,"F","DI",2026,"Patriot",62.2,63.4,57.2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"0","0.00%",0,11,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",75,75
"Dorian Royal","ALBANY",35,19.48,"F","DI",2026,"CAA",59,54.3,62.7,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,25,"4.00%","0.00%",0,10,0,"20.00%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",6,6
"Antione Keefer Jr.","SE MO ST",18,19.43,"F","DI",2026,"Big South - OVC Football Association",66.5,69.4,56,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"0","0.00%",0,10,0,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",410,410
"Anthony Gray","TXAMEA",53,19.42,"F","DI",2026,"Southland",56.2,61.3,49.1,NA,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,5,20,"0","10.00%",5,33,3,"12.10%","18.20%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,"66.70%",0,1,0,"50.00%",1,0,1,0,0,"100%",3,3,0,0,1,"FCS",34,34
"Adam Camphor","SE MO ST",32,19.42,"F","DI",2026,"Big South - OVC Football Association",59.1,55.7,64.1,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,14,"7.10%","0.00%",0,18,0,"22.20%","16.70%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",325,325
"Chris Campanelli","NEW HAMP",21,19.33,"F","DI",2026,"CAA",54.8,55,57.8,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,10,"0","10.00%",5,11,2,"18.20%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",343,343
"Jamarr Jones","TENN TECH",37,19.32,"F","DI",2026,"Southern",65.7,69.8,55.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"0","0.00%",0,20,0,"0","5.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",153,153
"Maxton Woodward","SAMFORD",34,19.25,"F","DI",2026,"Southern",62.7,63.7,57.2,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,"0","0.00%",0,23,1.5,"8.70%","8.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"33.30%",0,2,0,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",221,221
"Rufus Toe","HOUCHR",21,19.19,"F","DI",2026,"Southland",60.3,60,59.7,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"0","0.00%",0,19,0,"5.30%","5.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",15,15
"Alexander Cossignani","DELWARE ST",32,19.1,"F","DI",2026,"MEAC",67.3,70.2,54.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,"0","0.00%",0,23,0,"0","4.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",143,143
"Ivan Murray Jr.","VILLANOVA",31,19.09,"F","DI",2026,"Patriot",63.2,64.8,56.9,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"0","0.00%",0,14,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",73,73
"Frederick Lujan III","IDAHO",25,19.09,"F","DI",2026,"Big Sky",61.5,63,56.7,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"0","0.00%",0,15,0,"6.70%","6.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",141,141
"Braeden Kaczmarek","N ARIZONA",40,19.04,"F","DI",2026,"Big Sky",52.6,53.2,55.2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,"0","0.00%",0,19,4,"26.30%","10.50%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,3,"0.00%",1,0,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",68,68
"Gabriel Ikechukwu","PRVIEW A&M",16,18.99,"F","DI",2026,"SWAC",60.8,61.4,58,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"0","0.00%",0,10,0,"10.00%","10.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",285,285
"Bryce Rooks","MONMOUTH",16,18.96,"F","DI",2026,"CAA",65.2,66.9,57.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"0","0.00%",0,8,0,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",47,47
"Chase Chesser","NICHOLLS",26,18.93,"F","DI",2026,"Southland",49.5,49.8,56.1,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,"0","0.00%",0,15,4,"33.30%","6.70%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",355,355
"Bryce Patterson","INDIANA ST",23,18.92,"F","DI",2026,"Missouri Valley",60,63.7,55.7,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"0","0.00%",0,6,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",77,77
"Deshawn Palmer","ALCORN ST",44,18.92,"F","DI",2026,"SWAC",55.5,53.1,60.9,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,17,"5.90%","0.00%",0,27,0,"14.80%","7.40%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",291,291
"Brandon Jackson","UTAHTC",30,18.88,"F","DI",2026,"Big Sky",64.7,67.2,56.3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,"0","0.00%",0,15,0,"6.70%","13.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,1,0,"FCS",215,215
"Bryce Wilson","MERRIMACK",15,18.88,"F","DI",2026,"IND (FCS)",52.7,49.5,63.1,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,10,"10.00%","10.00%",5,5,0,"40.00%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",316,316
"Marlon Huff","TENN STATE",27,18.86,"F","DI",2026,"Big South - OVC Football Association",60.4,62.6,56.6,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,"0","0.00%",0,12,0,"8.30%","8.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",179,179
"Unknown Lafayette D35","LAFAYETTE",26,18.84,"F","DI",2026,"Patriot",58.1,52.1,65.7,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,16,"6.30%","6.30%",3.1,10,0,"30.00%","10.00%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",488,488
"Jaggar Tavai","UTAHTC",24,18.76,"F","DI",2026,"Big Sky",65.6,67,56.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,"0","0.00%",0,17,0,"5.90%","11.80%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",452,452
"Molik Mason","PRVIEW A&M",33,18.74,"F","DI",2026,"SWAC",53.8,55.9,53.5,60,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,18,"5.60%","11.10%",5.6,15,0,"13.30%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",35,35
"Devyn Davis","DRAKE",27,18.72,"F","DI",2026,"Pioneer",60,65.3,53.8,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,"0","0.00%",0,12,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",473,473
"Rashawn Watson","ALABAMA ST",21,18.67,"F","DI",2026,"SWAC",64.4,66.8,56.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,"0","0.00%",0,10,0,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",256,256
"Kion Wright","ALBANY",32,18.63,"F","DI",2026,"CAA",53.8,48.2,60.2,60,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,21,"9.50%","0.00%",0,10,0,"30.00%","0",3,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",5,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",116,116
"Montrell Henderson","CHATTNOOGA",30,18.62,"F","DI",2026,"Southern",60.1,62.2,56.5,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"0","0.00%",0,13,0,"7.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",33,33
"Ke'shawn Reed","NWSTATE",35,18.61,"F","DI",2026,"Southland",57,57.3,57.1,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,"0","0.00%",0,23,2,"17.40%","21.70%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"33.30%",1,1,0,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",155,155
"Israel Lucas","HOWARD",40,18.61,"F","DI",2026,"MEAC",54.5,54.2,56.9,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20,"0","0.00%",0,20,0,"20.00%","5.00%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",198,198
"Kerry North","PRVIEW A&M",34,18.57,"F","DI",2026,"SWAC",61.9,64.7,55.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,"0","0.00%",0,16,1,"12.50%","18.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",206,206
